=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
sh600121	龙猪/管+盈提示有	125	111	88.8
sh600121	金+多长+升排	169	138	81.7
sh600121	龙猪/管+柱排=升	246	201	81.7
sh600121	WXAB=乙(不限)	191	110	57.6
sh600121	WXAB=己(不限)	106	86	81.1
sh600121	银(全量)	99	70	70.7
sh600121	银+WXAB=甲	54	42	77.8
sh600121	银+龙猪/管+WXAB=甲	43	35	81.4
sh600121	银+ZA5~10	30	24	80.0
sh600121	银+柱排=升	57	47	82.5
sh600121	银+龙猪	52	42	80.8
sh600121	银+盈提示有	30	30	100.0
sh600121	金+多长+升排+非孕	128	117	91.4
sh600121	金+多长+升排+非孕+盈高	38	38	100.0
sh600121	最优(全部)	33	33	100.0
sh600123	全量基准	1392	719	51.7
sh600123	龙猪/管+柱排=升	323	254	78.6
sh600123	WXAB=己(不限)	91	68	74.7
sh600123	银(全量)	115	83	72.2
sh600123	银+WXAB=甲	73	59	80.8
sh600123	银+盈提示有	48	42	87.5
sh600123	银+柱排=升	82	70	85.4
sh600123	银+龙猪	79	64	81.0
sh600123	银+龙猪/管+WXAB=甲	65	53	81.5
sh600123	WXAB=甲(不限)	326	227	69.6
sh600123	龙猪/管+盈提示有	163	141	86.5
sh600123	银+ZA5~10	48	39	81.2
sh600123	金+多长	382	263	68.8
sh600123	金+多长+升排	219	176	80.4
sh600123	金+多长+升排+非孕	173	154	89.0
sh600123	金+多长+升排+非孕+盈高	25	25	100.0
sh600123	最优(全部)	24	24	100.0
sh600123	WXAB=乙(不限)	261	160	61.3
sh600125	全量基准	1424	729	51.2
sh600125	WXAB=己(不限)	95	71	74.7
sh600125	银(全量)	92	59	64.1
sh600125	银+WXAB=甲	65	43	66.2
sh600125	银+盈提示有	28	22	78.6
sh600125	银+柱排=升	60	42	70.0
sh600125	WXAB=甲(不限)	402	264	65.7
sh600125	银+ZA5~10	26	14	53.8
sh600125	银+龙猪	52	38	73.1
sh600125	银+龙猪/管+WXAB=甲	52	36	69.2
sh600125	龙猪/管+柱排=升	328	243	74.1
sh600125	龙猪/管+盈提示有	139	127	91.4
sh600125	金+多长	441	294	66.7
sh600125	金+多长+升排	249	195	78.3
sh600125	金+多长+升排+非孕	199	175	87.9
sh600125	WXAB=乙(不限)	213	129	60.6
sh600125	金+多长+升排+非孕+盈高	19	19	100.0
sh600125	最优(全部)	18	18	100.0
sh600126	全量基准	1415	710	50.2
sh600126	WXAB=己(不限)	98	71	72.4
sh600126	银(全量)	145	97	66.9
sh600126	银+WXAB=甲	95	66	69.5
sh600126	银+盈提示有	41	36	87.8
sh600126	银+柱排=升	81	63	77.8
sh600126	银+龙猪	93	65	69.9
sh600126	银+龙猪/管+WXAB=甲	80	54	67.5
sh600126	WXAB=甲(不限)	343	243	70.8
sh600126	龙猪/管+柱排=升	294	236	80.3
sh600126	龙猪/管+盈提示有	141	129	91.5
sh600126	金+多长	336	234	69.6
sh600126	金+多长+升排	181	152	84.0
sh600126	金+多长+升排+非孕	144	135	93.8
sh600126	WXAB=乙(不限)	225	130	57.8
sh600126	金+多长+升排+非孕+盈高	28	28	100.0
sh600126	最优(全部)	24	24	100.0
sh600126	银+ZA5~10	45	33	73.3
sh600127	全量基准	1413	757	53.6
sh600127	龙猪/管+柱排=升	256	207	80.9
sh600127	WXAB=己(不限)	91	76	83.5
sh600127	WXAB=甲(不限)	257	186	72.4
sh600127	龙猪/管+盈提示有	158	137	86.7
sh600127	银(全量)	111	74	66.7
sh600127	银+WXAB=甲	65	43	66.2
sh600127	银+盈提示有	47	37	78.7
sh600127	银+柱排=升	69	50	72.5
sh600127	银+龙猪	60	46	76.7
sh600127	银+龙猪/管+WXAB=甲	49	37	75.5
sh600127	银+ZA5~10	39	27	69.2
sh600127	WXAB=乙(不限)	272	181	66.5
sh600127	金+多长	326	233	71.5
sh600127	金+多长+升排	183	155	84.7
sh600127	金+多长+升排+非孕	146	133	91.1
sh600127	金+多长+升排+非孕+盈高	41	41	100.0
sh600127	最优(全部)	36	36	100.0
sh600128	全量基准	1453	785	54.0
sh600128	WXAB=己(不限)	99	82	82.8
sh600128	银(全量)	124	84	67.7
sh600128	银+WXAB=甲	82	58	70.7
sh600128	银+盈提示有	57	46	80.7
sh600128	银+柱排=升	75	54	72.0
sh600128	WXAB=甲(不限)	321	232	72.3
sh600128	银+龙猪	71	50	70.4
sh600128	银+龙猪/管+WXAB=甲	65	47	72.3
sh600128	龙猪/管+柱排=升	267	220	82.4
sh600128	龙猪/管+盈提示有	156	136	87.2
sh600128	银+ZA5~10	41	26	63.4
sh600128	WXAB=乙(不限)	270	167	61.9
sh600128	金+多长	355	243	68.5
sh600128	金+多长+升排	204	163	79.9
sh600128	金+多长+升排+非孕	160	141	88.1
sh600128	金+多长+升排+非孕+盈高	30	30	100.0
sh600128	最优(全部)	28	28	100.0
sh600129	全量基准	1420	805	56.7
sh600129	金+多长	463	320	69.1
sh600129	WXAB=甲(不限)	278	203	73.0
sh600129	金+多长+升排	248	201	81.0
sh600129	金+多长+升排+非孕	196	183	93.4
sh600129	金+多长+升排+非孕+盈高	41	41	100.0
sh600129	最优(全部)	39	39	100.0
sh600129	龙猪/管+柱排=升	277	228	82.3
sh600129	龙猪/管+盈提示有	149	140	94.0
sh600129	WXAB=己(不限)	78	61	78.2
sh600129	WXAB=乙(不限)	349	219	62.8
sh600129	银(全量)	88	62	70.5
sh600129	银+柱排=升	45	40	88.9
sh600129	银+WXAB=甲	29	23	79.3
sh600129	银+龙猪	40	30	75.0
sh600129	银+龙猪/管+WXAB=甲	20	16	80.0
sh600129	银+盈提示有	22	22	100.0
sh600129	银+ZA5~10	21	18	85.7
sh600130	全量基准	1316	736	55.9
sh600130	龙猪/管+柱排=升	267	223	83.5
sh600130	WXAB=己(不限)	83	65	78.3
sh600130	WXAB=甲(不限)	285	202	70.9
sh600130	龙猪/管+盈提示有	142	125	88.0
sh600130	WXAB=乙(不限)	257	159	61.9
sh600130	银(全量)	107	74	69.2
sh600130	银+柱排=升	66	54	81.8
sh600130	银+龙猪	65	54	83.1
sh600130	银+WXAB=甲	41	34	82.9
sh600130	银+盈提示有	43	37	86.0
sh600130	银+龙猪/管+WXAB=甲	39	32	82.1
sh600130	银+ZA5~10	26	22	84.6
sh600130	金+多长	303	214	70.6
sh600130	金+多长+升排	174	144	82.8
sh600130	金+多长+升排+非孕	134	120	89.6
sh600130	金+多长+升排+非孕+盈高	20	20	100.0
sh600130	最优(全部)	19	19	100.0
sh600131	全量基准	1422	772	54.3
sh600131	WXAB=己(不限)	92	73	79.3
sh600131	WXAB=甲(不限)	340	243	71.5
sh600131	龙猪/管+柱排=升	313	255	81.5
sh600131	龙猪/管+盈提示有	147	135	91.8
sh600131	WXAB=乙(不限)	282	170	60.3
sh600131	银(全量)	118	83	70.3
sh600131	银+WXAB=甲	73	54	74.0
sh600131	银+盈提示有	45	43	95.6
sh600131	银+柱排=升	81	64	79.0
sh600131	银+龙猪	79	62	78.5
sh600131	银+龙猪/管+WXAB=甲	63	50	79.4
sh600131	银+ZA5~10	48	31	64.6
sh600131	金+多长	432	295	68.3
sh600131	金+多长+升排	243	197	81.1
sh600131	金+多长+升排+非孕	186	168	90.3
sh600131	金+多长+升排+非孕+盈高	31	31	100.0
sh600131	最优(全部)	22	22	100.0
sh600132	全量基准	1436	752	52.4
sh600132	龙猪/管+柱排=升	334	254	76.0
sh600132	WXAB=己(不限)	84	59	70.2
sh600132	WXAB=甲(不限)	336	232	69.0
sh600132	银(全量)	111	65	58.6
sh600132	银+WXAB=甲	48	33	68.8
sh600132	银+柱排=升	70	46	65.7
sh600132	银+龙猪	52	34	65.4
sh600132	银+龙猪/管+WXAB=甲	36	24	66.7
sh600132	银+ZA5~10	26	12	46.2
sh600132	WXAB=乙(不限)	335	193	57.6
sh600132	金+多长	487	327	67.1
sh600132	金+多长+升排	270	220	81.5
sh600132	金+多长+升排+非孕	214	197	92.1
sh600132	金+多长+升排+非孕+盈高	35	35	100.0
sh600132	最优(全部)	30	30	100.0
sh600132	龙猪/管+盈提示有	151	138	91.4
sh600132	银+盈提示有	29	23	79.3
sh600133	全量基准	1373	758	55.2
sh600133	龙猪/管+柱排=升	256	208	81.2
sh600133	WXAB=己(不限)	99	74	74.7
sh600133	WXAB=甲(不限)	328	231	70.4
sh600133	WXAB=乙(不限)	232	141	60.8
sh600133	银(全量)	96	70	72.9
sh600133	银+柱排=升	62	51	82.3
sh600133	银+龙猪	52	41	78.8
sh600133	银+ZA5~10	35	26	74.3
sh600133	金+多长	372	255	68.5
sh600133	银+WXAB=甲	58	42	72.4
sh600133	银+盈提示有	31	29	93.5
sh600133	金+多长+升排	201	167	83.1
sh600133	金+多长+升排+非孕	161	146	90.7
sh600133	银+龙猪/管+WXAB=甲	38	27	71.1
sh600133	龙猪/管+盈提示有	132	120	90.9
sh600133	金+多长+升排+非孕+盈高	31	31	100.0
sh600133	最优(全部)	25	25	100.0
sh600135	全量基准	1432	807	56.4
sh600135	金+多长	400	270	67.5
sh600135	WXAB=甲(不限)	307	218	71.0
sh600135	金+多长+升排	216	175	81.0
sh600135	金+多长+升排+非孕	168	156	92.9
sh600135	金+多长+升排+非孕+盈高	30	30	100.0
sh600135	最优(全部)	27	27	100.0
sh600135	龙猪/管+柱排=升	296	240	81.1
sh600135	龙猪/管+盈提示有	153	142	92.8
sh600135	WXAB=乙(不限)	283	180	63.6
sh600135	WXAB=己(不限)	94	73	77.7
sh600135	银(全量)	132	102	77.3
sh600135	银+WXAB=甲	74	58	78.4
sh600135	银+盈提示有	56	53	94.6
sh600135	银+柱排=升	79	66	83.5
sh600135	银+龙猪	69	58	84.1
sh600135	银+龙猪/管+WXAB=甲	63	50	79.4
sh600135	银+ZA5~10	43	30	69.8
sh600135	银+WXAB=己	6	5	83.3
sh600136	全量基准	1320	750	56.8
sh600136	金+多长	279	191	68.5
sh600136	WXAB=甲(不限)	265	191	72.1
sh600136	金+多长+升排	159	132	83.0
sh600136	龙猪/管+柱排=升	249	211	84.7
sh600136	金+多长+升排+非孕	125	115	92.0
sh600136	金+多长+升排+非孕+盈高	30	30	100.0
sh600136	最优(全部)	26	26	100.0
sh600136	龙猪/管+盈提示有	147	128	87.1
sh600136	WXAB=乙(不限)	219	137	62.6
sh600136	WXAB=己(不限)	95	75	78.9
sh600136	银(全量)	110	75	68.2
sh600136	银+WXAB=甲	72	52	72.2
sh600136	银+盈提示有	50	42	84.0
sh600136	银+柱排=升	67	53	79.1
sh600136	银+龙猪	64	50	78.1
sh600136	银+龙猪/管+WXAB=甲	59	45	76.3
sh600136	银+ZA5~10	32	25	78.1
sh600137	全量基准	1403	761	54.2
sh600137	龙猪/管+柱排=升	250	209	83.6
sh600137	WXAB=己(不限)	75	65	86.7
sh600137	银(全量)	113	85	75.2
sh600137	银+WXAB=甲	68	51	75.0
sh600137	银+盈提示有	42	39	92.9
sh600137	银+柱排=升	76	62	81.6
sh600137	银+龙猪	61	50	82.0
sh600137	银+龙猪/管+WXAB=甲	52	40	76.9
sh600137	WXAB=甲(不限)	308	208	67.5
sh600137	龙猪/管+盈提示有	131	113	86.3
sh600137	银+ZA5~10	32	22	68.8
sh600137	金+多长	369	238	64.5
sh600137	WXAB=乙(不限)	272	174	64.0
sh600137	金+多长+升排	189	151	79.9
sh600137	金+多长+升排+非孕	151	130	86.1
sh600137	金+多长+升排+非孕+盈高	21	21	100.0
sh600137	最优(全部)	17	17	100.0
sh600138	全量基准	1444	721	49.9
sh600138	金+多长	419	274	65.4
sh600138	WXAB=甲(不限)	291	188	64.6
sh600138	金+多长+升排	219	174	79.5
sh600138	金+多长+升排+非孕	176	156	88.6
sh600138	龙猪/管+柱排=升	298	237	79.5
sh600138	龙猪/管+盈提示有	137	126	92.0
sh600138	WXAB=乙(不限)	325	200	61.5
sh600138	WXAB=己(不限)	99	73	73.7
sh600138	金+多长+升排+非孕+盈高	19	19	100.0
sh600138	最优(全部)	19	19	100.0
sh600138	银(全量)	103	70	68.0
sh600138	银+WXAB=甲	71	48	67.6
sh600138	银+柱排=升	70	52	74.3
sh600138	银+龙猪	65	48	73.8
sh600138	银+龙猪/管+WXAB=甲	60	41	68.3
sh600138	银+ZA5~10	41	27	65.9
sh600138	银+盈提示有	37	34	91.9
sh600141	全量基准	1357	772	56.9
sh600141	金+多长	431	320	74.2
sh600141	金+多长+升排	239	207	86.6
sh600141	金+多长+升排+非孕	189	178	94.2
sh600141	WXAB=甲(不限)	329	234	71.1
sh600141	龙猪/管+柱排=升	289	245	84.8
sh600141	金+多长+升排+非孕+盈高	28	28	100.0
sh600141	最优(全部)	26	26	100.0
sh600141	龙猪/管+盈提示有	144	136	94.4
sh600141	WXAB=乙(不限)	274	179	65.3
sh600141	WXAB=己(不限)	78	65	83.3
sh600141	银(全量)	93	60	64.5
sh600141	银+WXAB=甲	44	29	65.9
sh600141	银+盈提示有	22	20	90.9
sh600141	银+柱排=升	44	36	81.8
sh600141	银+龙猪	48	36	75.0
sh600141	银+龙猪/管+WXAB=甲	38	25	65.8
sh600141	银+ZA5~10	28	18	64.3
sh600143	全量基准	1102	590	53.5
sh600143	龙猪/管+柱排=升	250	199	79.6
sh600143	WXAB=己(不限)	63	48	76.2
sh600143	WXAB=甲(不限)	185	124	67.0
sh600143	龙猪/管+盈提示有	156	141	90.4
sh600143	WXAB=乙(不限)	319	206	64.6
sh600143	银(全量)	94	62	66.0
sh600143	银+WXAB=甲	39	27	69.2
sh600143	银+盈提示有	37	33	89.2
sh600143	银+柱排=升	60	46	76.7
sh600143	银+龙猪	52	39	75.0
sh600143	银+龙猪/管+WXAB=甲	33	24	72.7
sh600143	银+ZA5~10	30	19	63.3
sh600143	金+多长	328	229	69.8
sh600143	金+多长+升排	195	165	84.6
sh600143	金+多长+升排+非孕	156	146	93.6
sh600143	金+多长+升排+非孕+盈高	34	34	100.0
sh600143	最优(全部)	32	32	100.0
sh600148	全量基准	1389	779	56.1
sh600148	金+多长	424	287	67.7
sh600148	WXAB=甲(不限)	242	166	68.6
sh600148	金+多长+升排	216	174	80.6
sh600148	金+多长+升排+非孕	167	148	88.6
sh600148	龙猪/管+柱排=升	277	218	78.7
sh600148	WXAB=乙(不限)	353	237	67.1
sh600148	龙猪/管+盈提示有	146	133	91.1
sh600148	WXAB=己(不限)	89	58	65.2
sh600148	银(全量)	77	63	81.8
sh600148	银+WXAB=甲	37	33	89.2
sh600148	银+盈提示有	34	31	91.2
sh600148	银+柱排=升	52	47	90.4
sh600148	银+龙猪	50	44	88.0
sh600148	银+龙猪/管+WXAB=甲	34	30	88.2
sh600148	银+ZA5~10	35	31	88.6
sh600148	金+多长+升排+非孕+盈高	29	29	100.0
sh600148	最优(全部)	25	25	100.0
sh600149	全量基准	1317	778	59.1
sh600149	金+多长	356	259	72.8
sh600149	WXAB=甲(不限)	278	218	78.4
sh600149	银(全量)	115	88	76.5
sh600149	银+WXAB=己	7	5	71.4
sh600149	银+盈提示有	53	47	88.7
sh600149	银+柱排=升	74	64	86.5
sh600149	WXAB=己(不限)	94	79	84.0
sh600149	银+WXAB=甲	78	61	78.2
sh600149	银+龙猪	58	50	86.2
sh600149	银+龙猪/管+WXAB=甲	64	52	81.2
sh600149	龙猪/管+柱排=升	254	213	83.9
sh600149	龙猪/管+盈提示有	150	133	88.7
sh600149	金+多长+升排	196	165	84.2
sh600149	金+多长+升排+非孕	156	143	91.7
sh600149	WXAB=乙(不限)	239	154	64.4
sh600149	金+多长+升排+非孕+盈高	36	36	100.0
sh600149	最优(全部)	29	29	100.0
sh600149	银+ZA5~10	35	28	80.0
sh600150	全量基准	1396	763	54.7
sh600150	金+多长	426	287	67.4
sh600150	WXAB=甲(不限)	266	197	74.1
sh600150	龙猪/管+盈提示有	169	156	92.3
sh600150	金+多长+升排	233	187	80.3
sh600150	金+多长+升排+非孕	186	167	89.8
sh600150	龙猪/管+柱排=升	294	251	85.4
sh600150	WXAB=乙(不限)	349	230	65.9
sh600150	WXAB=己(不限)	84	59	70.2
sh600150	银(全量)	124	91	73.4
sh600150	银+WXAB=甲	81	65	80.2
sh600150	银+柱排=升	78	67	85.9
sh600150	银+龙猪	77	64	83.1
sh600150	银+龙猪/管+WXAB=甲	72	58	80.6
sh600150	银+ZA5~10	44	37	84.1
sh600150	银+盈提示有	50	46	92.0
sh600150	金+多长+升排+非孕+盈高	27	27	100.0
sh600150	最优(全部)	23	23	100.0
sh600151	全量基准	1381	782	56.6
sh600151	金+多长	399	278	69.7
sh600151	WXAB=甲(不限)	279	198	71.0
sh600151	龙猪/管+柱排=升	279	231	82.8
sh600151	WXAB=己(不限)	103	81	78.6
sh600151	龙猪/管+盈提示有	145	130	89.7
sh600151	银(全量)	88	66	75.0
sh600151	银+WXAB=甲	49	37	75.5
sh600151	银+盈提示有	36	34	94.4
sh600151	银+柱排=升	59	52	88.1
sh600151	银+龙猪	58	50	86.2
sh600151	银+龙猪/管+WXAB=甲	45	36	80.0
sh600151	银+ZA5~10	41	33	80.5
sh600151	金+多长+升排	215	174	80.9
sh600151	金+多长+升排+非孕	170	154	90.6
sh600151	WXAB=乙(不限)	258	168	65.1
sh600151	金+多长+升排+非孕+盈高	36	36	100.0
sh600151	最优(全部)	26	26	100.0
sh600152	全量基准	1401	816	58.2
sh600152	龙猪/管+柱排=升	302	254	84.1
sh600152	WXAB=己(不限)	90	65	72.2
sh600152	WXAB=甲(不限)	311	241	77.5
sh600152	龙猪/管+盈提示有	186	172	92.5
sh600152	WXAB=乙(不限)	279	191	68.5
sh600152	银(全量)	95	75	78.9
sh600152	银+柱排=升	59	51	86.4
sh600152	银+龙猪	59	52	88.1
sh600152	银+盈提示有	38	36	94.7
sh600152	金+多长	392	295	75.3
sh600152	金+多长+升排	226	198	87.6
sh600152	金+多长+升排+非孕	177	168	94.9
sh600152	金+多长+升排+非孕+盈高	35	35	100.0
sh600152	最优(全部)	33	33	100.0
sh600152	银+WXAB=甲	51	40	78.4
sh600152	银+龙猪/管+WXAB=甲	37	30	81.1
sh600152	银+ZA5~10	30	24	80.0
sh600153	全量基准	1368	656	48.0
sh600153	金+多长	411	267	65.0
sh600153	WXAB=甲(不限)	289	190	65.7
sh600153	金+多长+升排	228	169	74.1
sh600153	金+多长+升排+非孕	185	155	83.8
sh600153	龙猪/管+柱排=升	327	236	72.2
sh600153	WXAB=乙(不限)	312	187	59.9
sh600153	龙猪/管+盈提示有	143	121	84.6
sh600153	金+多长+升排+非孕+盈高	18	18	100.0
sh600153	最优(全部)	18	18	100.0
sh600153	WXAB=己(不限)	84	61	72.6
sh600153	银(全量)	137	89	65.0
sh600153	银+WXAB=甲	91	63	69.2
sh600153	银+盈提示有	33	25	75.8
sh600153	银+柱排=升	85	61	71.8
sh600153	银+龙猪	81	62	76.5
sh600153	银+龙猪/管+WXAB=甲	76	59	77.6
sh600153	银+ZA5~10	34	25	73.5
sh600155	全量基准	1291	642	49.7
sh600155	金+多长	314	201	64.0
sh600155	WXAB=甲(不限)	250	172	68.8
sh600155	WXAB=己(不限)	82	64	78.0
sh600155	银(全量)	85	64	75.3
sh600155	银+WXAB=甲	43	31	72.1
sh600155	银+盈提示有	40	36	90.0
sh600155	银+柱排=升	53	43	81.1
sh600155	银+龙猪	49	38	77.6
sh600155	银+龙猪/管+WXAB=甲	35	26	74.3
sh600155	龙猪/管+柱排=升	204	165	80.9
sh600155	龙猪/管+盈提示有	119	105	88.2
sh600155	银+ZA5~10	23	14	60.9
sh600155	WXAB=乙(不限)	231	128	55.4
sh600155	金+多长+升排	162	128	79.0
sh600155	金+多长+升排+非孕	126	111	88.1
sh600155	金+多长+升排+非孕+盈高	27	27	100.0
sh600155	最优(全部)	19	19	100.0
sh600156	全量基准	1415	814	57.5
sh600156	金+多长	388	272	70.1
sh600156	WXAB=甲(不限)	299	234	78.3
sh600156	金+多长+升排	215	179	83.3
sh600156	金+多长+升排+非孕	170	153	90.0
sh600156	龙猪/管+柱排=升	269	231	85.9
sh600156	WXAB=己(不限)	97	69	71.1
sh600156	龙猪/管+盈提示有	156	141	90.4
sh600156	WXAB=乙(不限)	273	170	62.3
sh600156	银(全量)	100	78	78.0
sh600156	银+WXAB=甲	73	61	83.6
sh600156	银+盈提示有	42	40	95.2
sh600156	银+龙猪	69	59	85.5
sh600156	银+龙猪/管+WXAB=甲	64	53	82.8
sh600156	银+柱排=升	71	60	84.5
sh600156	银+ZA5~10	32	26	81.2
sh600156	金+多长+升排+非孕+盈高	34	34	100.0
sh600156	最优(全部)	30	30	100.0
sh600157	全量基准	1334	696	52.2
sh600157	WXAB=己(不限)	105	75	71.4
sh600157	WXAB=甲(不限)	272	194	71.3
sh600157	银(全量)	61	47	77.0
sh600157	银+WXAB=甲	43	33	76.7
sh600157	银+盈提示有	33	30	90.9
sh600157	银+柱排=升	48	39	81.2
sh600157	银+龙猪	39	31	79.5
sh600157	银+龙猪/管+WXAB=甲	35	27	77.1
sh600157	龙猪/管+柱排=升	240	190	79.2
sh600157	龙猪/管+盈提示有	130	114	87.7
sh600157	银+ZA5~10	23	18	78.3
sh600157	金+多长	338	238	70.4
sh600157	金+多长+升排	185	154	83.2
sh600157	金+多长+升排+非孕	142	135	95.1
sh600157	WXAB=乙(不限)	206	134	65.0
sh600157	金+多长+升排+非孕+盈高	28	28	100.0
sh600157	最优(全部)	27	27	100.0
sh600158	全量基准	1400	827	59.1
sh600158	金+多长	341	251	73.6
sh600158	WXAB=甲(不限)	273	197	72.2
sh600158	金+多长+升排	182	158	86.8
sh600158	金+多长+升排+非孕	144	133	92.4
sh600158	龙猪/管+柱排=升	297	250	84.2
sh600158	金+多长+升排+非孕+盈高	33	33	100.0
sh600158	最优(全部)	28	28	100.0
sh600158	龙猪/管+盈提示有	168	146	86.9
sh600158	WXAB=乙(不限)	334	237	71.0
sh600158	WXAB=己(不限)	94	72	76.6
sh600158	银(全量)	140	97	69.3
sh600158	银+WXAB=甲	79	56	70.9
sh600158	银+柱排=升	90	71	78.9
sh600158	银+龙猪	75	58	77.3
sh600158	银+龙猪/管+WXAB=甲	60	41	68.3
sh600158	银+ZA5~10	43	28	65.1
sh600158	银+盈提示有	58	47	81.0
sh600159	全量基准	1410	767	54.4
sh600159	龙猪/管+柱排=升	287	220	76.7
sh600159	WXAB=己(不限)	84	69	82.1
sh600159	WXAB=甲(不限)	270	188	69.6
sh600159	龙猪/管+盈提示有	158	134	84.8
sh600159	WXAB=乙(不限)	292	189	64.7
sh600159	银(全量)	108	75	69.4
sh600159	银+柱排=升	74	57	77.0
sh600159	银+龙猪	61	49	80.3
sh600159	银+WXAB=甲	58	42	72.4
sh600159	银+龙猪/管+WXAB=甲	46	36	78.3
sh600159	银+盈提示有	36	35	97.2
sh600159	银+ZA5~10	35	23	65.7
sh600159	金+多长	321	223	69.5
sh600159	金+多长+升排	176	144	81.8
sh600159	金+多长+升排+非孕	141	129	91.5
sh600159	金+多长+升排+非孕+盈高	29	29	100.0
sh600159	最优(全部)	25	25	100.0
sh600160	全量基准	1409	803	57.0
sh600160	金+多长	516	369	71.5
sh600160	WXAB=甲(不限)	375	269	71.7
sh600160	WXAB=己(不限)	81	59	72.8
sh600160	WXAB=乙(不限)	297	194	65.3
sh600160	龙猪/管+柱排=升	337	267	79.2
sh600160	银(全量)	94	70	74.5
sh600160	银+WXAB=甲	74	57	77.0
sh600160	银+盈提示有	35	31	88.6
sh600160	银+柱排=升	52	45	86.5
sh600160	银+龙猪	67	53	79.1
sh600160	银+龙猪/管+WXAB=甲	67	53	79.1
sh600160	龙猪/管+盈提示有	190	162	85.3
sh600160	银+ZA5~10	21	17	81.0
sh600160	金+多长+升排	285	241	84.6
sh600160	金+多长+升排+非孕	231	214	92.6
sh600160	金+多长+升排+非孕+盈高	33	33	100.0
sh600160	最优(全部)	30	30	100.0
sh600161	全量基准	1388	758	54.6
sh600161	金+多长	461	309	67.0
sh600161	WXAB=甲(不限)	266	190	71.4
sh600161	龙猪/管+柱排=升	270	218	80.7
sh600161	WXAB=己(不限)	85	64	75.3
sh600161	龙猪/管+盈提示有	135	124	91.9
sh600161	银(全量)	88	63	71.6
sh600161	银+WXAB=甲	43	33	76.7
sh600161	银+柱排=升	49	43	87.8
sh600161	银+龙猪	52	42	80.8
sh600161	银+龙猪/管+WXAB=甲	40	30	75.0
sh600161	银+盈提示有	29	28	96.6
sh600161	金+多长+升排	241	194	80.5
sh600161	金+多长+升排+非孕	186	166	89.2
sh600161	金+多长+升排+非孕+盈高	27	27	100.0
sh600161	最优(全部)	24	24	100.0
sh600161	WXAB=乙(不限)	358	234	65.4
sh600161	银+ZA5~10	18	11	61.1
sh600162	全量基准	1402	758	54.1
sh600162	龙猪/管+柱排=升	304	237	78.0
sh600162	银(全量)	161	116	72.0
sh600162	银+WXAB=甲	76	58	76.3
sh600162	银+盈提示有	55	48	87.3
sh600162	银+柱排=升	95	76	80.0
sh600162	银+龙猪	100	79	79.0
sh600162	银+龙猪/管+WXAB=甲	72	55	76.4
sh600162	WXAB=甲(不限)	253	187	73.9
sh600162	龙猪/管+盈提示有	154	139	90.3
sh600162	WXAB=乙(不限)	299	195	65.2
sh600162	金+多长	287	212	73.9
sh600162	WXAB=己(不限)	88	67	76.1
sh600162	银+ZA5~10	43	35	81.4
sh600162	金+多长+升排	153	130	85.0
sh600162	金+多长+升排+非孕	130	119	91.5
sh600162	金+多长+升排+非孕+盈高	26	26	100.0
sh600162	最优(全部)	23	23	100.0
sh600163	全量基准	1384	713	51.5
sh600163	金+多长	389	273	70.2
sh600163	WXAB=甲(不限)	235	159	67.7
sh600163	WXAB=乙(不限)	333	214	64.3
sh600163	WXAB=己(不限)	80	63	78.8
sh600163	龙猪/管+柱排=升	282	219	77.7
sh600163	龙猪/管+盈提示有	123	110	89.4
sh600163	银(全量)	88	62	70.5
sh600163	银+WXAB=甲	47	34	72.3
sh600163	银+盈提示有	37	34	91.9
sh600163	银+柱排=升	55	44	80.0
sh600163	银+龙猪	50	40	80.0
sh600163	银+龙猪/管+WXAB=甲	40	31	77.5
sh600163	银+ZA5~10	19	13	68.4
sh600163	金+多长+升排	221	182	82.4
sh600163	金+多长+升排+非孕	173	158	91.3
